WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
169,310,137,269,130,229,148,201,175,191,135,213,136,140,134,101,132,72,166,223,183,145,194,101,203,70,196,236,213,181,203,196,196,213,223,249,231,204,220,216,213,231
170,316,139,274,132,233,149,202,174,189,130,220,135,147,134,106,131,76,160,230,178,151,190,106,200,75,191,242,214,187,207,201,200,217,220,253,232,209,224,221,217,235
168,320,137,277,130,235,147,202,172,188,129,223,131,151,131,110,128,80,159,233,177,154,188,108,198,76,189,245,214,188,207,204,198,220,219,257,232,211,222,224,215,238
168,321,135,278,127,238,144,206,170,192,128,222,130,150,128,111,124,81,159,231,177,154,188,109,197,77,190,244,211,187,203,203,194,221,218,257,229,210,218,223,211,238
165,322,133,280,128,239,147,208,172,192,126,224,130,151,128,112,124,82,158,233,176,155,186,110,194,79,189,245,210,190,201,206,193,222,218,258,228,212,217,225,210,239
165,323,133,280,127,239,145,208,170,193,125,224,129,152,127,113,124,83,157,234,175,156,185,111,194,79,188,246,210,188,202,204,193,221,218,258,228,211,218,223,211,237
165,322,133,279,128,238,147,206,172,189,125,224,129,151,128,113,125,83,156,233,175,155,186,111,194,80,186,246,208,189,200,205,192,221,216,257,226,211,215,224,208,238
164,322,132,278,126,237,144,206,169,192,127,223,129,151,127,113,124,84,158,232,176,156,186,111,196,80,188,245,209,191,200,206,191,222,217,257,226,213,215,226,208,240
163,321,129,278,122,237,139,207,165,194,126,221,129,150,128,111,125,82,157,230,176,155,187,111,196,80,188,243,208,189,199,205,191,221,216,256,227,211,216,224,208,238
162,321,131,276,126,236,144,208,170,194,128,219,130,149,128,111,124,83,158,229,176,154,186,111,195,81,188,243,208,191,199,207,191,223,216,256,226,212,214,225,207,240
162,323,130,280,124,238,142,207,168,195,126,223,130,151,129,112,126,82,157,232,176,156,187,111,197,80,187,245,209,190,200,205,191,221,216,257,227,212,216,224,209,238
160,321,130,277,126,237,146,208,172,195,126,220,132,147,132,109,130,80,157,230,178,154,190,110,200,80,187,245,209,189,199,204,190,220,215,258,227,212,215,224,207,239
160,322,129,277,125,236,143,207,169,193,126,219,132,148,133,109,132,80,157,229,178,154,190,111,201,81,187,244,209,191,199,207,190,223,215,257,226,212,215,225,207,240
158,319,128,274,124,233,143,202,170,188,126,217,134,145,136,106,136,78,156,228,179,153,191,109,202,79,186,243,208,189,198,204,190,220,214,257,226,212,214,223,206,238
155,318,126,272,124,231,142,202,168,189,128,215,136,142,138,103,139,75,157,227,181,151,195,107,206,78,185,243,209,189,199,203,190,219,212,258,225,211,214,223,206,237
156,318,126,273,122,231,141,204,169,194,131,214,139,142,141,104,142,76,161,225,184,151,198,107,209,78,190,241,209,188,198,202,189,219,216,257,226,211,214,222,206,237
157,317,125,271,122,231,142,206,169,198,132,210,142,140,144,103,145,76,163,223,186,150,200,107,212,78,191,239,211,188,198,203,189,220,217,255,227,210,214,221,206,237
158,319,126,275,122,234,143,207,170,197,132,214,142,143,145,105,147,77,163,225,187,151,202,108,214,79,192,241,210,188,197,202,189,219,218,255,227,208,214,218,206,234
156,317,125,274,122,233,142,205,169,197,132,212,143,140,146,102,147,74,163,223,188,151,202,107,214,79,191,240,210,188,198,202,189,219,217,255,228,208,215,218,207,233
157,320,125,275,121,234,140,207,167,198,130,216,142,144,145,105,147,76,161,227,186,152,201,109,214,81,190,243,212,191,201,205,192,222,217,258,227,215,215,226,207,241
155,320,125,274,122,233,144,207,171,199,131,216,142,143,146,105,148,77,162,228,187,153,202,109,216,79,191,243,211,191,198,204,189,221,217,258,228,210,215,220,207,236
157,321,125,276,120,236,140,210,168,203,133,216,143,145,146,107,148,78,164,228,189,154,204,111,217,83,193,244,212,193,199,207,191,223,219,260,229,215,215,225,207,240
157,320,124,276,119,237,141,212,168,205,133,218,144,145,146,107,146,79,166,229,193,155,208,112,222,84,195,245,211,196,198,208,191,224,221,260,228,216,214,226,207,241
159,320,126,274,121,233,141,208,167,204,136,218,147,145,148,107,149,79,169,230,196,157,213,114,228,86,198,247,214,199,201,211,194,226,223,263,229,220,215,229,208,243
163,322,129,278,122,238,142,212,168,208,137,220,147,148,148,110,148,81,171,231,199,159,215,116,230,88,201,247,215,199,202,211,196,227,227,262,232,219,218,229,212,243
162,323,130,279,127,237,150,212,178,206,139,221,150,150,152,111,151,82,172,233,201,161,218,117,232,88,202,250,219,202,206,214,198,230,227,265,234,225,220,235,212,250
164,325,142,279,147,238,173,213,200,203,138,220,149,151,151,114,150,85,166,234,197,163,215,122,230,93,194,253,224,206,213,219,203,232,220,270,236,230,223,240,214,253
169,321,175,269,187,228,203,202,211,185,150,201,159,148,162,114,163,84,156,221,194,166,216,133,233,106,169,245,231,224,225,247,210,256,187,268,239,252,231,266,216,274
169,323,174,271,184,228,201,202,212,187,152,202,160,149,164,116,164,85,158,223,194,171,215,136,230,108,172,247,229,225,223,248,209,258,190,272,236,251,229,265,217,275
196,328,228,286,239,242,231,220,208,221,198,202,197,151,196,117,188,86,171,216,167,173,168,141,164,110,157,238,201,234,213,254,202,256,156,262,201,262,210,276,198,280
193,332,236,310,263,265,244,236,210,234,232,210,241,155,245,123,244,92,197,212,187,156,175,117,166,83,169,228,185,221,200,252,204,277,147,249,165,241,184,264,193,283
194,332,236,314,268,269,249,239,210,239,231,213,246,158,254,125,257,92,198,216,192,157,183,116,176,83,171,232,189,226,204,259,209,287,148,254,167,246,186,269,197,291
189,332,234,318,264,273,244,246,207,248,231,217,245,161,253,125,256,93,196,217,187,158,177,117,168,84,168,232,181,230,192,263,196,289,146,252,161,248,177,271,187,292
191,330,233,317,263,273,243,245,205,245,231,215,246,160,253,126,258,95,197,217,187,158,177,116,167,84,169,232,181,229,194,262,197,287,147,253,160,247,176,271,186,290
183,331,230,320,258,278,237,253,202,252,223,218,239,164,249,128,254,95,188,219,180,161,168,118,158,84,160,235,172,232,185,266,191,292,137,258,150,253,168,276,180,295
178,328,222,317,252,272,229,245,189,248,213,217,229,162,238,127,243,96,178,219,167,160,155,117,146,83,150,236,162,231,177,265,183,292,128,258,140,251,158,275,170,294
175,328,216,316,245,270,222,245,182,248,208,215,223,162,229,126,233,95,173,217,161,159,150,116,142,83,145,234,158,231,172,267,179,294,122,257,135,248,153,273,165,293
172,328,214,317,243,271,219,242,178,240,208,214,223,162,230,126,235,95,172,215,161,158,149,115,141,81,143,230,155,228,169,265,177,293,118,252,130,246,147,271,159,293
170,328,213,317,243,272,221,246,181,247,207,215,222,162,231,126,237,94,172,216,162,158,150,114,142,81,143,231,153,231,163,266,171,292,119,252,127,249,141,273,153,292
170,327,211,317,241,269,218,240,176,240,204,212,220,159,227,124,232,93,168,214,156,157,144,114,137,81,140,230,151,226,166,263,174,292,116,254,127,244,145,270,157,293
165,327,207,317,238,272,216,242,175,238,201,213,218,160,226,124,231,93,166,215,152,156,140,113,132,80,138,231,147,225,162,260,170,289,113,253,124,243,141,268,153,290
164,328,206,318,235,272,212,245,170,243,198,213,214,158,220,121,225,89,161,215,144,156,129,111,120,77,132,232,142,229,158,265,167,294,108,255,119,246,136,270,150,292
160,330,203,319,232,277,211,249,171,245,196,216,211,160,218,124,223,92,160,217,143,157,129,114,120,80,132,233,141,230,155,264,163,291,108,255,117,248,135,272,147,292
161,330,204,321,233,277,212,247,172,242,197,216,212,161,219,125,223,93,161,217,144,158,129,115,119,81,132,233,141,229,154,264,162,292,107,254,116,248,133,273,146,293
161,332,202,322,233,280,215,250,175,245,197,218,212,164,219,127,223,95,161,220,145,161,131,116,121,82,132,235,141,232,154,267,162,295,107,258,117,252,134,276,147,297
162,332,204,322,233,278,216,249,176,246,195,218,211,163,219,127,223,95,160,220,144,161,129,118,119,84,131,235,141,234,154,268,163,295,107,257,117,252,133,277,146,297
164,333,206,322,235,277,213,247,172,242,197,219,211,164,218,127,222,96,161,220,146,160,131,117,122,83,132,235,141,233,155,268,162,296,107,256,117,252,134,277,146,298
162,335,204,325,233,283,215,256,176,251,197,219,211,164,217,128,222,96,161,221,146,162,130,119,120,84,133,237,142,235,155,269,163,297,108,260,116,253,133,277,146,297
164,334,206,323,235,279,216,251,175,249,197,220,211,165,219,130,223,98,161,221,146,163,132,120,123,86,133,237,143,236,156,269,164,296,109,258,120,254,137,278,149,298
164,335,206,324,235,279,214,250,175,245,197,220,212,165,220,129,224,97,162,223,147,164,132,121,122,87,134,239,144,237,157,271,165,297,110,261,119,256,136,280,148,299
163,334,207,324,235,277,213,248,173,246,196,220,212,165,219,129,223,97,161,222,146,162,132,117,123,83,132,237,144,236,158,270,165,297,107,259,121,254,138,279,150,299
165,336,207,324,236,278,215,251,175,248,198,219,212,164,219,128,224,96,162,221,147,162,133,117,123,84,132,237,145,236,158,269,166,295,107,259,119,255,136,278,149,297
164,335,205,323,235,280,221,252,182,248,197,219,211,164,218,128,221,96,161,221,147,161,132,118,121,83,133,238,144,235,157,268,162,292,108,260,118,254,135,277,145,295
163,334,206,323,237,277,218,248,179,245,199,219,213,164,219,127,222,95,163,220,147,161,132,117,121,83,134,235,143,233,156,267,164,294,109,255,118,251,135,275,147,295
165,332,207,321,238,274,218,245,177,244,199,219,212,164,218,128,222,95,162,219,148,160,134,116,124,81,133,234,146,231,159,265,165,293,108,255,122,249,139,273,150,293
163,331,205,320,236,274,218,245,180,243,199,217,214,162,220,125,223,93,164,219,147,160,132,117,122,83,135,233,143,231,155,265,162,292,109,253,118,248,133,273,144,292
159,325,202,314,235,267,216,236,176,237,200,212,215,157,221,121,224,88,164,212,147,155,133,112,125,77,135,226,144,221,155,254,161,280,109,245,122,240,137,265,148,284
157,318,201,308,235,260,217,229,179,230,200,204,216,150,223,114,227,80,165,204,153,146,141,103,134,68,135,218,145,209,155,245,161,274,109,238,120,229,134,255,144,277
157,309,199,296,233,252,215,221,179,221,202,194,219,135,227,97,231,62,166,197,167,174,166,197,166,213,136,209,144,209,153,245,159,270,108,228,118,220,131,247,140,265
165,299,208,282,238,234,216,202,178,201,204,179,219,124,227,88,233,55,168,180,158,120,148,76,143,39,138,196,151,189,164,227,172,257,111,218,122,207,139,233,152,254
164,297,207,282,238,236,217,204,177,202,205,179,221,123,229,88,234,56,170,181,161,119,151,75,145,40,141,196,150,189,163,225,169,254,114,216,122,205,138,232,150,254
181,292,221,273,248,226,227,198,187,203,208,168,220,113,225,77,228,44,174,172,161,114,150,68,143,33,146,192,157,187,174,219,184,246,122,217,132,208,152,230,165,249
201,285,237,256,251,209,225,186,192,190,208,158,213,102,216,66,215,34,174,168,157,114,144,74,130,37,151,193,173,191,194,215,197,226,137,222,161,222,182,238,189,245
204,286,226,228,236,187,234,170,220,185,177,167,184,113,186,76,180,39,167,191,183,140,188,102,186,69,170,218,228,197,234,213,221,220,185,243,238,229,242,238,234,245
197,283,186,227,197,182,218,159,240,153,169,168,181,111,183,72,181,38,186,193,219,133,235,94,246,63,211,218,268,176,264,197,252,212,241,240,278,201,269,215,257,230
212,276,190,229,191,185,209,156,232,144,180,174,186,103,186,60,185,27,209,191,240,114,257,67,272,34,239,209,277,156,269,174,258,190,266,226,290,182,281,196,270,210
227,271,192,231,185,189,206,161,234,154,194,169,192,95,186,54,181,22,230,178,250,101,264,53,278,20,263,193,275,144,263,160,256,177,291,208,292,166,279,179,274,194
227,271,192,231,185,189,206,161,234,154,194,169,192,95,186,54,181,22,230,178,250,101,264,53,278,20,263,193,275,144,263,160,256,177,291,208,292,166,279,179,274,194
227,271,192,231,185,189,206,161,234,154,194,169,192,95,186,54,181,22,230,178,250,101,264,53,278,20,263,193,275,144,263,160,256,177,291,208,292,166,279,179,274,194
227,271,192,231,185,189,206,161,234,154,194,169,192,95,186,54,181,22,230,178,250,101,264,53,278,20,263,193,275,144,263,160,256,177,291,208,292,166,279,179,274,194
227,271,192,231,185,189,206,161,234,154,194,169,192,95,186,54,181,22,230,178,250,101,264,53,278,20,263,193,275,144,263,160,256,177,291,208,292,166,279,179,274,194
227,271,192,231,185,189,206,161,234,154,194,169,192,95,186,54,181,22,230,178,250,101,264,53,278,20,263,193,275,144,263,160,256,177,291,208,292,166,279,179,274,194
257,278,217,243,202,205,218,183,245,184,230,170,223,104,217,66,213,36,269,176,287,106,299,59,313,26,300,194,303,156,290,172,285,189,324,214,320,185,306,197,301,210
258,289,216,254,202,213,212,186,233,178,230,182,225,113,221,75,218,44,269,190,287,115,301,68,315,35,300,206,301,162,289,176,283,192,324,223,318,190,304,201,297,215
256,296,213,259,201,216,217,187,242,176,227,191,224,120,220,80,217,49,267,198,286,122,300,74,315,40,299,213,300,168,287,182,283,199,324,230,317,196,302,206,298,221
250,298,210,260,199,218,217,192,244,187,225,192,224,122,220,82,217,52,264,199,284,125,299,78,313,45,296,216,300,173,286,186,281,203,320,233,315,201,301,212,296,225
247,299,209,261,199,220,217,194,243,189,223,192,225,122,223,83,220,52,262,200,283,128,299,81,314,49,293,217,299,176,287,190,281,206,316,235,313,205,300,216,294,229
247,298,209,261,198,219,217,194,242,191,223,191,224,121,222,82,218,52,262,198,283,126,299,80,314,48,292,215,298,175,285,190,279,207,316,232,312,203,299,215,294,228
240,298,205,258,197,217,217,191,243,187,223,191,225,123,223,85,221,54,260,200,282,129,299,84,314,52,289,217,296,177,282,191,276,207,311,237,308,206,294,217,287,230
236,297,200,257,193,216,213,192,238,189,219,190,223,122,222,85,221,56,255,198,278,130,296,86,311,55,283,216,291,178,279,193,272,208,305,235,302,207,289,218,282,230
233,297,197,258,191,217,213,192,242,187,212,193,217,125,217,87,215,57,249,200,271,132,288,87,303,56,278,217,285,179,273,192,266,207,300,234,296,207,284,218,278,230
231,298,195,261,189,221,212,195,240,189,209,196,216,128,216,89,216,59,246,203,269,134,286,90,301,60,276,219,283,182,271,195,265,211,299,235,295,210,282,221,277,233
232,296,196,261,189,222,210,196,239,190,209,194,215,127,215,88,213,59,246,201,269,134,286,90,302,60,275,218,284,182,270,197,263,212,298,236,295,211,282,223,276,235
227,297,193,261,186,223,204,201,227,199,210,194,216,129,215,92,214,63,246,203,268,137,284,95,300,66,274,221,282,185,270,199,263,213,296,240,294,214,281,225,275,237
227,298,191,260,185,221,208,195,236,190,207,197,214,130,214,92,213,63,243,206,266,139,283,97,298,68,272,224,280,188,267,201,261,215,294,242,292,215,279,226,272,238
224,298,188,261,180,222,200,197,227,191,205,197,212,131,212,94,211,65,241,205,264,139,280,96,296,68,269,222,277,186,264,200,257,215,290,240,288,214,275,226,269,238
222,297,186,262,178,222,197,197,222,189,202,196,209,131,208,93,207,64,238,204,261,138,277,95,292,67,266,222,274,185,261,199,254,215,288,240,286,215,273,226,266,239
220,299,184,262,175,225,193,200,219,195,199,199,206,133,206,94,206,66,235,208,258,140,274,97,289,68,263,226,272,185,260,199,253,214,285,244,285,214,272,224,265,237
222,298,185,264,175,225,193,199,219,193,199,198,207,131,206,93,206,64,235,207,258,139,275,96,291,68,264,225,272,185,259,199,252,214,286,244,286,215,273,225,266,238
220,301,183,265,173,227,190,203,215,196,198,201,205,134,205,96,204,67,235,210,258,141,274,98,290,70,263,228,271,187,258,201,252,216,286,247,286,215,272,225,266,239
222,307,190,273,181,233,198,207,220,200,202,209,207,140,207,99,208,68,235,219,260,146,278,101,295,70,265,237,278,193,267,209,261,224,290,255,295,221,283,233,276,246
230,323,222,273,234,231,256,207,274,198,205,219,220,148,228,105,233,71,225,245,265,166,293,123,313,92,250,271,305,227,297,242,281,254,277,294,318,257,308,268,291,280
256,333,283,285,307,251,320,239,307,239,254,224,265,168,274,132,276,97,250,249,265,201,285,171,298,143,253,276,301,275,305,290,294,294,265,306,311,308,312,318,303,328
261,342,295,297,314,260,320,246,309,245,252,229,265,176,275,139,280,104,241,254,262,206,283,171,297,140,243,280,304,276,311,293,299,300,255,308,312,301,312,310,298,317
288,341,324,313,346,282,343,277,327,279,314,231,311,183,310,154,306,123,282,248,287,217,293,195,295,173,256,272,309,290,320,307,313,311,243,307,291,324,300,330,293,330
304,347,338,319,361,295,363,284,348,280,342,239,351,186,357,148,355,111,308,249,332,202,352,161,363,118,277,269,326,287,344,315,344,327,254,301,302,317,319,331,317,340
310,349,348,327,366,299,359,277,345,261,356,242,367,183,373,139,372,100,323,247,341,193,351,148,354,107,293,265,340,282,354,317,352,338,269,294,315,308,330,330,331,345
319,349,359,327,386,304,387,291,368,289,359,243,369,182,376,142,377,105,324,249,333,193,335,150,334,112,295,269,342,277,362,310,366,335,273,300,317,303,334,323,338,340
316,350,359,336,387,306,383,289,364,282,373,244,395,182,408,142,415,108,335,246,340,182,341,136,336,93,300,262,341,276,355,310,352,331,275,290,321,300,334,323,331,339
322,346,368,326,400,301,397,289,368,291,370,238,396,179,412,142,422,108,330,243,331,179,327,132,321,91,296,263,338,274,360,304,365,330,270,294,309,299,329,319,337,337
325,346,370,330,402,297,392,281,359,283,366,239,392,177,408,141,420,107,325,241,328,175,325,126,322,82,291,260,327,270,346,302,350,329,264,292,297,290,318,310,327,331
316,348,363,337,398,299,388,277,355,274,361,235,385,175,400,135,411,98,321,237,321,174,320,124,319,81,286,256,323,265,340,299,341,327,260,286,300,291,319,315,324,338
314,351,360,339,396,301,390,277,353,278,355,236,380,174,395,135,407,97,313,238,314,172,310,118,308,72,277,257,317,264,333,300,333,327,251,287,291,283,310,308,314,333
314,354,361,340,395,299,386,277,351,280,357,233,379,172,394,134,403,97,315,236,317,170,315,119,312,74,279,256,321,266,335,300,332,323,253,287,295,290,312,313,312,333
308,356,355,342,392,303,386,279,349,281,352,235,377,173,391,135,401,98,309,237,313,169,310,117,308,71,273,257,314,265,330,301,329,326,247,287,289,290,310,314,314,336
295,360,344,343,382,304,379,282,344,284,344,237,368,175,382,138,393,101,302,241,304,175,302,125,299,79,267,261,309,269,323,304,318,326,242,292,284,294,299,318,296,337
298,363,344,341,378,303,373,283,336,287,335,238,357,176,371,138,381,103,292,246,290,177,287,125,284,80,258,269,297,268,316,303,315,330,232,302,273,295,294,317,297,338
272,365,324,348,366,309,365,286,332,287,329,243,354,181,368,144,377,108,286,247,289,182,287,133,283,88,251,267,298,277,312,312,307,335,225,297,275,303,289,326,284,344
275,357,327,333,364,304,364,288,330,295,324,240,345,177,357,140,364,103,280,248,277,185,273,137,265,94,245,271,286,277,306,309,305,334,218,304,261,305,283,326,286,344
277,358,325,338,361,301,354,285,317,292,324,240,345,178,358,141,368,105,281,246,281,180,277,134,272,91,246,268,287,280,304,311,302,333,221,303,264,310,282,329,284,346
273,361,321,339,357,305,351,290,314,294,318,242,341,180,353,143,360,106,275,248,277,185,274,138,268,94,240,270,282,282,298,314,293,335,215,303,259,309,278,329,279,346
259,363,309,344,348,310,346,292,308,294,313,243,335,181,347,144,354,108,270,248,273,185,271,139,265,96,234,269,278,285,291,317,285,335,208,302,255,314,272,333,270,347
253,356,303,332,341,303,341,294,307,304,303,242,329,182,343,147,350,111,260,252,265,191,262,145,254,102,224,274,267,284,283,314,279,334,197,307,241,311,262,330,264,346
239,354,289,337,328,309,330,294,297,296,294,244,320,184,334,150,343,114,253,250,258,187,255,142,249,99,217,270,259,281,276,315,273,339,189,301,231,308,251,329,253,347
233,344,283,326,322,302,324,294,292,298,288,241,316,181,330,146,338,112,245,247,250,183,247,136,241,94,210,268,251,278,271,311,273,340,183,300,222,305,244,327,252,349
222,338,272,325,310,304,313,297,283,298,283,241,310,180,324,145,332,112,242,247,245,182,242,137,235,97,207,266,245,277,263,310,263,334,181,297,220,308,241,330,246,347
212,338,261,329,299,308,302,301,279,301,276,245,303,182,318,145,327,112,236,250,239,184,237,137,230,94,202,270,238,286,255,319,255,341,176,302,215,315,232,336,234,353
209,335,260,327,298,309,300,305,275,310,276,243,299,182,314,144,324,110,234,249,230,183,224,137,214,96,199,270,230,286,249,316,251,335,173,301,211,315,231,335,236,349
205,333,255,323,294,304,298,303,274,310,272,243,296,182,312,143,323,109,231,250,228,186,224,141,215,103,198,272,226,285,246,314,250,334,173,304,210,316,233,336,242,355
207,331,257,325,294,308,292,302,263,304,272,244,297,182,312,145,322,113,231,249,222,184,212,141,201,104,199,271,215,281,232,305,237,318,176,300,205,313,226,334,235,351
206,332,254,320,289,302,279,304,250,315,267,245,291,179,303,139,313,107,229,252,221,193,215,151,208,115,200,274,212,286,223,304,226,311,181,304,206,318,222,338,228,354
203,338,250,328,287,310,284,310,259,315,265,247,291,183,304,143,315,110,227,251,225,191,222,154,218,122,197,273,204,264,206,257,203,247,178,306,206,320,223,344,231,367
206,338,253,330,290,315,288,320,263,329,263,253,287,186,302,147,311,115,223,260,212,198,201,158,191,123,193,282,206,294,223,318,231,332,173,313,197,323,216,346,230,367
211,338,256,330,290,314,287,319,259,326,264,254,287,189,300,152,311,122,223,260,209,198,199,159,193,125,193,281,201,291,216,311,225,322,175,312,196,322,216,347,232,370
213,339,256,332,287,314,281,318,252,321,263,252,284,192,298,154,309,124,225,256,219,192,212,155,205,120,198,275,203,258,202,247,199,233,181,304,209,310,227,332,239,352
219,336,261,332,292,314,282,321,249,326,266,252,286,192,299,155,312,125,227,255,218,190,209,153,201,119,199,274,202,252,199,238,197,220,182,302,205,306,221,324,233,340
220,332,265,328,295,314,287,322,254,321,266,252,287,193,299,155,310,123,227,255,218,193,207,156,201,121,199,273,207,257,206,244,205,227,182,301,210,301,226,317,239,332
208,328,252,326,288,313,286,320,257,319,266,251,286,195,298,154,307,120,230,252,232,195,227,156,222,116,203,268,205,231,199,196,195,162,183,293,204,286,217,302,230,317
210,326,247,325,268,317,266,327,257,328,262,249,286,194,300,158,312,128,229,248,232,191,232,155,231,120,202,263,191,221,183,181,179,141,182,285,188,288,198,309,208,321
206,324,246,328,269,318,264,324,249,320,266,252,287,199,300,162,311,130,230,248,227,189,219,153,211,118,202,260,192,214,184,180,178,147,181,277,186,274,193,292,197,303
205,316,234,326,256,321,258,329,258,331,267,251,291,200,303,163,313,132,235,241,237,188,231,153,227,118,207,246,192,198,182,159,176,122,183,256,181,242,182,253,185,258
206,307,225,323,239,320,241,320,241,313,261,258,288,210,302,174,312,143,236,240,239,186,234,148,228,112,214,232,204,178,196,137,190,99,197,227,192,186,191,168,193,149
199,296,219,314,235,315,239,316,240,310,259,257,285,212,301,181,313,153,234,237,233,184,227,149,220,115,210,228,203,175,199,135,194,99,192,222,190,181,191,159,194,138
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
210,283,233,291,246,288,255,283,263,272,257,253,283,215,297,187,306,159,237,232,238,186,234,151,227,118,219,218,214,168,211,132,208,100,207,207,202,166,200,140,199,116
