WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
290,208,317,197,341,173,344,147,321,141,314,139,320,120,321,142,318,151,298,139,304,120,307,149,302,155,281,143,289,127,294,155,287,161,262,151,273,136,280,154,274,162
292,209,318,199,341,175,344,151,323,145,312,141,316,122,319,142,315,152,296,142,301,123,305,150,300,157,279,147,286,130,292,156,286,162,261,154,271,139,278,156,273,163
291,210,318,199,341,176,344,152,324,146,315,143,321,124,322,144,318,154,299,143,304,123,307,151,302,157,281,146,289,129,294,156,287,162,262,153,274,140,280,158,274,165
291,209,318,199,340,175,343,152,322,147,313,142,319,123,321,143,318,153,298,143,303,123,307,151,302,157,280,147,288,131,294,157,288,163,262,154,273,141,280,158,274,165
292,210,318,200,341,177,342,152,320,146,313,145,318,124,321,145,318,156,297,145,302,124,307,152,301,160,280,148,287,131,293,158,287,165,261,155,272,141,280,159,274,167
289,210,316,200,339,178,342,154,322,146,315,144,320,125,321,146,317,156,299,143,304,125,307,153,301,159,281,147,289,130,292,158,286,164,262,153,273,140,279,159,273,166
290,209,316,201,339,177,341,154,319,148,312,144,317,124,319,144,316,155,296,144,300,126,304,153,300,160,279,148,285,132,290,159,285,165,261,155,269,141,276,159,272,166
289,210,316,200,339,177,341,152,319,145,314,144,321,125,322,147,317,157,298,143,304,124,307,153,301,159,281,147,288,130,293,158,286,164,261,154,273,140,279,159,273,166
288,208,314,199,338,177,341,152,320,145,314,142,319,123,319,144,316,154,297,142,302,124,304,152,300,158,280,146,286,132,291,158,285,163,262,154,272,142,277,159,272,164
289,209,315,200,339,177,341,153,320,147,312,146,317,125,319,145,317,154,296,146,301,125,305,152,300,158,279,149,285,132,291,158,285,164,261,156,270,141,277,159,271,166
289,208,315,199,338,177,340,152,319,145,311,144,314,124,317,143,314,154,295,144,299,125,303,153,299,160,278,148,284,133,289,159,283,165,260,156,269,142,275,159,270,165
290,209,316,200,338,176,339,152,318,147,311,144,314,125,317,144,314,154,295,144,298,126,302,153,298,159,278,149,283,134,289,160,284,165,260,157,268,144,275,161,270,166
289,209,316,199,339,176,340,151,318,145,311,144,316,126,318,147,314,157,295,145,300,126,304,155,299,160,279,149,285,132,290,160,284,165,260,156,271,142,277,161,271,167
289,208,315,199,338,176,339,152,317,146,310,144,316,125,318,145,315,155,295,144,300,126,304,154,299,159,278,148,286,133,291,160,284,165,260,156,271,142,278,160,271,167
289,209,315,200,337,176,338,152,316,147,310,145,315,126,317,146,314,155,295,145,299,126,303,154,298,159,278,149,284,134,289,160,283,165,260,157,270,143,276,162,270,168
288,209,314,201,337,177,339,153,318,147,310,143,314,126,316,147,312,156,294,144,297,128,301,155,297,161,277,149,283,134,288,160,283,165,260,157,268,145,274,162,269,167
290,209,316,200,338,176,338,151,316,146,311,143,315,126,317,147,314,156,295,144,299,126,303,154,299,160,278,149,283,132,289,160,284,165,260,157,269,143,275,161,270,167
289,209,316,199,338,176,339,152,319,146,309,143,314,126,315,147,312,156,294,143,299,127,302,154,298,158,277,148,284,133,289,159,284,164,260,155,270,143,276,160,271,166
289,209,315,200,338,176,338,152,316,146,312,145,317,125,319,145,316,155,296,145,300,126,304,154,300,161,279,149,285,132,291,160,284,166,260,156,271,142,277,161,271,168
289,209,315,201,338,177,340,153,319,148,310,144,313,125,315,145,312,154,294,144,297,127,300,154,297,159,277,149,282,134,287,160,282,163,260,156,268,143,274,160,269,165
289,209,316,199,338,176,340,152,319,146,310,144,315,126,317,146,314,155,294,145,300,126,304,153,299,159,278,149,285,132,290,159,284,165,260,157,271,143,277,160,271,167
289,209,315,199,337,176,339,152,319,147,310,144,315,127,316,146,313,155,294,145,299,127,303,154,298,159,278,149,284,133,289,159,283,165,260,156,270,142,276,161,270,167
293,207,318,197,339,172,339,149,316,145,308,140,312,123,317,142,315,153,292,142,297,125,304,153,299,159,276,148,283,134,291,161,284,167,258,157,269,144,277,162,271,168
301,205,319,187,331,162,331,142,317,136,294,137,303,120,312,136,311,147,282,142,292,124,304,147,299,156,269,150,283,133,294,155,288,165,257,161,273,145,283,160,277,169
300,206,318,187,330,162,332,141,318,136,293,137,305,118,314,137,311,148,280,142,293,123,304,148,297,156,268,150,284,133,294,157,287,166,256,160,273,144,283,160,276,170
297,205,312,177,310,153,309,136,307,124,265,139,290,120,301,131,299,139,260,147,290,126,301,141,294,149,260,156,291,136,300,152,294,160,267,165,291,150,298,161,292,170
286,205,280,177,276,153,279,137,286,131,250,138,286,112,291,124,281,131,258,149,298,120,300,137,290,145,271,160,310,132,310,150,299,156,287,170,315,146,313,160,303,168
286,203,281,174,275,149,277,134,284,133,246,135,282,109,288,123,279,131,253,147,295,116,299,134,290,143,267,159,307,130,308,149,297,155,284,169,315,145,313,160,301,169
277,204,262,179,259,153,269,134,283,129,244,140,274,109,280,120,275,129,259,151,290,115,295,129,290,139,278,162,307,127,308,142,300,151,297,171,318,143,315,155,306,164
275,207,257,181,249,155,258,135,274,129,240,146,268,112,275,120,271,130,256,155,286,117,290,129,284,139,276,165,302,127,303,140,297,151,296,173,315,143,312,154,304,164
275,207,256,183,248,157,257,137,273,130,238,146,266,113,274,121,270,131,255,155,284,117,289,129,285,140,275,165,300,128,302,140,297,150,295,174,314,144,312,154,305,164
273,210,252,184,246,157,256,135,272,126,236,149,263,114,270,122,267,132,255,159,282,120,286,131,281,142,275,169,298,129,299,141,294,152,296,177,312,145,309,154,303,164
274,211,252,186,246,160,255,140,270,133,236,150,261,116,267,126,263,137,255,159,279,120,283,132,280,143,275,167,296,129,298,141,293,152,296,175,311,144,309,154,303,164
274,212,253,189,246,163,255,143,268,134,236,151,261,116,268,126,264,137,254,158,278,120,283,132,279,144,275,166,296,129,297,141,293,152,296,174,311,144,309,154,303,164
273,212,252,187,246,162,255,142,269,134,236,150,260,116,266,126,262,138,254,157,278,119,283,132,279,144,274,165,297,128,298,141,292,152,295,173,311,144,309,156,302,165
273,211,251,185,244,159,254,139,270,132,236,148,261,115,267,125,263,137,256,157,279,119,283,131,279,143,276,166,297,129,298,141,292,152,297,174,311,145,308,155,301,164
274,211,252,187,245,161,253,141,267,132,236,148,260,115,267,122,264,132,255,155,277,118,281,128,278,140,276,163,295,127,296,139,292,151,297,171,310,142,307,152,301,161
274,211,252,186,245,160,253,140,268,132,236,148,260,114,266,123,263,134,254,155,277,117,281,129,278,140,275,163,295,126,296,139,291,150,296,171,310,141,307,152,301,162
272,211,250,185,244,159,252,141,267,135,237,145,262,112,266,124,261,135,255,154,280,117,283,131,278,142,276,163,298,126,298,141,292,152,296,172,311,143,307,154,301,164
273,210,252,184,246,157,254,138,269,132,236,146,262,112,268,122,263,134,254,154,279,116,283,129,278,140,275,163,297,126,297,139,292,150,295,171,310,142,307,153,301,162
272,211,251,185,245,159,256,139,271,134,235,146,261,112,266,123,261,135,253,154,279,116,282,130,277,141,274,162,297,125,297,139,292,150,295,170,310,142,308,153,301,163
273,211,251,185,246,158,256,138,272,133,235,146,261,112,266,124,261,135,254,153,279,116,282,130,277,141,274,162,297,125,297,139,291,150,295,170,310,141,308,153,301,163
273,212,252,186,246,160,255,140,269,133,235,147,262,112,268,122,264,133,253,154,278,116,283,129,279,140,274,163,296,125,297,138,292,149,295,172,310,141,307,151,301,161
273,212,252,185,246,157,257,137,273,133,237,146,262,112,267,124,261,135,256,155,280,116,282,130,277,141,276,164,298,126,297,139,291,150,296,172,311,142,307,153,300,163
273,212,252,186,247,158,257,139,272,133,236,147,261,112,267,123,262,134,255,155,279,116,282,129,277,140,276,163,297,126,297,139,291,150,296,171,310,141,306,152,300,162
273,211,251,184,247,156,257,136,273,129,236,145,261,111,267,122,262,134,254,153,279,115,283,129,278,140,275,162,297,125,297,139,291,150,296,170,310,141,307,152,300,162
274,210,251,184,246,156,256,136,272,130,237,144,262,110,268,121,263,134,255,152,279,114,283,127,278,139,275,161,297,124,297,137,292,148,296,169,310,140,307,151,301,160
273,209,252,182,248,154,258,135,272,129,236,142,262,108,268,120,262,131,254,151,280,113,283,127,278,138,274,160,298,122,298,137,292,148,295,169,311,139,308,151,301,161
275,210,253,182,247,155,255,135,270,129,237,143,263,109,268,120,264,132,255,150,280,114,284,127,279,138,275,159,297,123,298,137,292,148,296,167,310,139,308,150,301,160
274,209,253,182,248,154,259,134,274,128,237,142,263,107,269,119,264,131,256,150,280,113,284,126,279,137,277,159,298,123,298,136,292,147,298,167,310,139,307,150,300,159
275,209,253,182,248,155,257,136,271,129,237,142,262,108,268,119,264,131,256,150,279,113,283,125,279,137,276,158,297,122,297,136,292,146,297,166,310,138,307,149,301,159
275,209,252,182,247,154,257,132,272,123,238,143,262,109,268,119,263,130,257,150,280,113,283,126,279,137,278,159,297,123,297,136,292,147,299,166,310,139,307,149,301,159
274,209,252,182,246,154,256,134,271,129,238,142,263,108,268,120,262,132,256,150,280,113,283,126,278,138,277,160,298,122,297,137,292,148,297,168,310,139,307,150,301,160
275,210,253,183,248,156,258,137,271,130,237,144,261,109,267,121,262,133,255,151,278,112,282,126,277,138,275,158,297,122,297,136,292,147,296,165,310,138,307,149,301,159
273,211,251,183,247,155,257,136,272,130,237,143,262,109,267,121,262,133,256,151,279,114,283,127,278,138,277,160,298,123,297,136,292,147,298,168,310,140,306,151,300,160
274,212,252,183,247,156,257,137,272,132,237,144,262,110,267,121,263,133,256,152,280,114,283,127,278,139,276,160,297,123,298,137,292,149,297,168,310,140,307,151,301,161
274,213,252,184,247,156,257,137,272,132,238,144,263,110,268,121,263,133,257,151,280,114,283,128,278,139,277,160,298,124,297,138,291,149,298,168,310,140,306,151,300,161
275,212,252,184,247,155,257,135,272,129,238,144,263,109,267,121,262,133,258,151,280,114,282,127,278,138,278,160,297,124,296,137,291,148,299,168,309,139,306,150,300,159
273,213,252,185,247,157,257,136,271,130,235,144,262,109,268,120,262,132,254,152,279,114,282,127,277,138,274,160,296,123,296,136,290,147,295,168,308,138,305,149,298,158
272,213,251,185,246,157,257,138,271,131,235,145,260,110,267,120,263,133,254,153,278,114,282,127,277,138,275,161,296,124,296,138,290,149,296,169,309,140,306,151,299,160
273,213,251,185,244,157,255,136,272,131,235,145,261,110,265,122,260,134,255,152,279,115,281,128,276,140,275,161,296,124,295,138,289,150,296,169,308,140,305,152,299,162
272,213,249,184,242,156,252,135,269,130,236,144,261,110,266,121,262,133,255,152,279,115,281,128,277,139,275,161,296,125,295,138,289,149,296,169,308,140,305,151,299,161
272,213,249,184,242,157,251,136,268,131,236,143,263,110,268,120,263,132,255,151,280,115,282,127,277,139,276,160,296,125,295,138,289,149,296,169,308,140,304,151,298,161
272,215,250,186,245,159,254,139,269,133,233,146,261,111,267,121,262,133,251,153,278,115,282,128,277,140,272,162,295,125,295,138,290,149,293,170,307,141,305,151,299,161
274,213,252,183,246,155,256,136,270,128,235,145,260,111,266,121,261,133,253,154,276,116,280,130,276,140,274,163,294,126,294,140,289,151,295,170,307,142,304,153,298,162
271,215,249,186,245,157,257,135,272,128,234,147,259,112,265,123,260,134,252,156,277,117,280,131,275,141,273,165,295,127,295,141,289,151,294,173,307,143,304,154,298,163
272,215,250,187,244,159,255,137,269,129,234,148,258,112,265,121,262,133,252,155,276,116,280,129,276,140,273,163,294,126,294,139,289,150,294,171,307,141,304,152,298,161
272,214,250,186,246,157,257,136,272,128,233,147,258,111,265,122,260,135,252,155,276,115,280,129,275,140,272,163,294,125,295,139,289,150,293,171,307,141,304,152,297,162
273,214,251,185,246,157,257,136,272,131,235,146,260,111,265,123,260,134,252,154,277,116,281,130,275,141,272,162,294,125,295,140,288,151,292,169,307,141,304,153,297,163
271,215,251,186,246,157,257,136,272,129,234,145,261,111,267,122,261,134,251,153,278,116,281,130,276,140,271,162,295,125,295,140,289,150,291,170,307,141,304,154,297,164
272,216,254,186,250,158,260,138,274,131,233,145,263,111,269,122,264,132,248,153,279,116,284,131,277,141,267,162,296,126,297,141,289,151,287,171,308,142,306,155,297,165
273,216,253,185,250,157,259,138,272,130,233,144,263,111,269,122,263,133,249,153,280,116,284,131,278,141,268,162,296,126,297,142,289,151,288,170,308,142,306,156,297,165
275,216,260,186,255,158,262,140,273,137,232,143,265,110,272,122,265,132,244,153,280,115,285,131,278,141,262,163,295,125,297,143,288,152,282,171,307,142,306,157,296,168
280,215,267,185,260,156,262,139,269,137,233,141,269,110,275,124,265,134,242,151,283,114,288,131,279,140,257,161,295,126,297,142,287,151,274,169,304,142,304,157,292,167
285,213,292,175,283,150,274,136,270,130,247,133,280,109,288,126,279,136,246,145,289,118,293,137,284,146,254,156,295,130,297,148,287,156,266,166,299,146,301,160,291,169
284,212,291,176,282,151,275,137,272,131,247,133,281,109,288,127,278,136,247,144,289,118,294,137,284,146,255,155,297,130,298,149,287,156,266,165,300,146,301,160,290,169
289,214,305,176,300,148,297,131,296,121,255,134,289,112,299,131,290,140,251,144,291,121,299,140,290,148,255,154,294,133,299,150,289,159,264,164,293,148,298,160,290,170
296,215,316,184,319,158,319,139,316,128,270,136,296,118,306,133,302,142,259,141,294,128,303,149,294,157,254,150,292,138,299,157,290,163,255,160,285,151,291,164,283,171
296,215,321,193,336,169,338,145,320,137,300,136,313,117,318,141,311,152,285,141,301,123,308,153,295,157,271,148,291,132,297,161,285,166,258,158,278,143,286,162,277,170
292,218,321,202,344,179,348,154,328,145,319,145,324,123,327,146,324,157,303,146,307,125,312,154,308,161,285,150,292,130,298,157,292,166,266,157,277,140,284,157,279,166
293,218,322,204,346,183,349,158,327,151,320,149,324,125,327,146,324,158,304,149,310,126,314,154,309,163,287,152,295,132,301,159,295,168,269,158,280,142,288,160,282,169
293,216,323,204,346,183,349,159,328,151,319,150,323,126,326,146,323,158,304,150,309,127,313,154,308,164,288,153,294,133,300,158,295,167,269,159,280,141,287,158,282,167
289,215,321,204,345,184,348,158,326,150,318,153,323,129,325,149,322,160,303,152,307,129,311,155,306,164,287,154,293,133,298,160,292,168,268,159,279,142,286,159,280,168
291,213,321,202,344,182,346,156,324,151,315,151,319,129,322,148,319,160,301,150,305,127,308,153,303,163,285,152,291,132,296,157,290,167,267,157,277,139,283,156,277,166
291,210,320,201,344,180,344,155,322,150,316,150,320,129,323,149,319,160,301,149,305,128,309,155,303,162,285,151,292,132,296,159,289,167,267,157,277,140,283,158,277,167
291,208,319,201,342,181,344,156,322,150,314,150,319,128,322,147,318,159,300,148,304,128,308,152,302,162,284,151,290,131,295,156,288,165,266,156,276,139,282,155,276,164
292,208,319,200,342,180,343,156,323,149,313,150,317,127,321,143,318,156,299,149,302,127,306,151,301,162,283,151,289,131,294,155,288,165,266,157,275,139,281,155,276,165
292,208,319,199,341,179,342,155,321,149,313,148,317,127,320,144,317,156,298,148,302,127,306,152,301,161,283,151,288,131,293,156,287,166,265,157,274,140,281,156,276,166
292,209,319,200,341,180,342,156,321,148,313,150,318,130,321,149,318,160,299,148,303,128,306,154,301,162,283,151,289,130,294,156,288,166,265,156,275,140,282,157,276,167
291,207,318,199,341,180,341,156,320,149,315,149,319,128,320,148,318,159,301,148,305,128,307,154,302,162,285,151,291,130,295,157,289,165,267,157,277,140,283,157,278,166
293,207,318,200,340,179,342,156,323,148,314,147,318,126,319,146,316,157,299,147,302,127,305,154,301,161,283,151,288,132,292,157,287,165,266,157,274,142,280,158,275,166
292,208,319,199,341,178,341,154,320,149,313,147,317,127,320,147,316,157,298,146,303,127,307,154,301,161,282,149,289,131,295,158,288,165,264,155,275,141,282,159,275,167
292,208,319,199,341,178,341,153,320,147,313,147,316,127,318,147,316,157,298,146,301,127,305,154,300,161,282,150,287,132,292,158,286,165,264,156,273,141,279,158,274,166
290,207,318,199,339,178,340,154,320,147,313,147,315,126,318,145,316,156,298,146,301,126,305,153,301,161,282,149,288,131,293,157,287,165,265,155,274,140,280,157,275,165
292,206,317,198,338,176,339,153,320,146,310,145,314,124,317,142,313,154,296,145,299,126,303,152,298,160,280,149,286,132,291,157,285,164,263,156,272,141,279,157,273,165
292,207,317,198,339,177,339,153,320,146,312,145,315,125,317,145,314,157,297,145,300,126,304,153,299,160,281,149,286,130,291,157,286,164,263,156,271,141,278,158,274,165
291,207,317,199,338,176,339,153,320,146,311,144,314,124,317,144,314,155,297,144,301,125,305,152,300,159,281,148,287,130,292,157,286,164,262,155,273,140,280,157,274,165
290,206,316,196,337,175,339,152,320,144,310,144,312,122,315,142,313,154,295,144,297,124,301,151,298,160,279,148,283,130,289,155,284,163,262,156,269,140,276,156,272,164
291,207,317,196,338,175,339,151,320,143,310,145,314,123,317,142,314,154,295,144,299,124,304,150,299,158,279,148,285,128,291,154,286,163,261,154,271,138,279,155,274,164
290,206,316,196,337,174,338,150,318,143,310,143,313,122,316,143,314,155,295,143,299,123,304,151,300,158,279,146,285,128,292,155,286,163,261,153,271,138,279,156,274,164
290,206,316,196,337,173,337,150,318,143,308,145,311,122,315,141,313,154,294,145,298,124,303,149,298,159,279,149,284,128,290,153,285,163,261,155,271,137,278,153,274,163
291,205,317,194,337,171,336,147,316,142,308,142,310,121,314,140,312,152,293,143,295,123,302,149,298,158,277,147,282,129,289,154,284,163,259,155,268,138,276,154,272,163
291,206,317,195,337,171,336,147,316,142,307,141,309,122,313,142,311,153,292,142,294,123,300,150,296,157,276,147,280,129,287,155,282,162,259,155,266,140,274,156,269,164
290,206,315,195,335,172,336,147,315,141,308,142,310,121,314,142,312,153,293,142,297,122,302,149,298,157,278,147,283,127,290,153,284,162,260,154,270,137,278,154,272,162
291,205,315,194,336,171,336,147,316,142,306,141,308,120,313,140,311,151,292,142,294,122,300,149,296,155,276,147,281,128,288,153,282,160,259,155,267,138,274,155,269,162
290,206,315,194,336,171,335,146,315,142,306,140,309,121,312,143,310,152,292,141,294,122,299,150,295,154,276,146,280,128,287,155,281,159,259,154,267,139,274,156,268,162
291,204,316,192,335,169,334,146,314,141,304,140,306,119,312,138,311,150,290,141,292,121,300,147,296,156,275,146,280,127,288,152,283,161,257,155,266,137,275,153,270,162
294,202,316,189,333,165,332,143,313,140,301,137,303,117,309,137,307,148,287,140,289,121,298,147,294,154,272,146,277,129,287,154,281,161,255,155,265,140,275,156,270,163
293,203,316,189,332,166,331,143,313,139,301,138,302,117,309,137,308,149,287,140,289,120,298,146,294,154,272,146,277,128,287,152,282,161,255,156,265,139,274,154,269,163
293,202,315,188,330,164,329,142,312,136,298,137,301,115,309,135,308,148,285,140,289,118,299,144,295,154,271,146,278,125,288,150,282,160,255,155,265,136,276,151,271,161
292,202,313,187,328,162,328,140,311,134,297,135,301,115,309,135,307,146,284,138,289,118,299,144,294,152,270,144,278,126,288,151,281,160,255,154,267,138,276,154,270,163
294,201,312,183,323,158,322,137,306,133,289,135,293,114,302,130,301,143,278,140,283,118,295,141,291,150,267,147,274,126,286,148,281,159,254,157,265,138,276,153,271,163
296,200,311,177,314,151,312,133,303,127,276,132,286,113,297,129,295,142,267,138,278,118,291,140,285,149,258,146,272,127,284,148,277,158,250,157,265,139,276,153,269,163
295,199,307,169,301,145,299,130,296,122,255,137,273,114,287,123,288,132,251,145,273,120,288,134,282,142,251,153,274,129,287,143,281,152,257,161,275,143,285,153,280,163
287,200,287,169,276,147,271,133,270,128,240,136,273,108,282,122,273,130,242,146,280,114,287,132,278,140,252,155,289,125,293,142,283,150,265,162,293,139,296,152,286,161
274,203,259,176,254,152,258,133,269,125,233,141,261,109,271,116,267,122,246,151,277,115,284,130,278,139,263,161,294,126,297,142,288,150,281,168,304,141,303,153,295,162
274,202,258,177,252,151,259,132,270,126,232,139,261,107,269,118,263,127,244,150,276,112,283,127,277,137,261,160,292,123,295,140,287,148,279,167,303,139,303,152,294,162
271,204,254,178,248,151,258,131,271,124,231,142,257,108,266,118,261,127,245,154,274,112,281,126,276,136,265,163,292,123,295,138,287,147,285,170,304,138,303,150,295,160
271,207,253,183,247,156,257,135,269,128,229,147,255,111,264,120,261,130,244,156,272,113,279,127,275,137,263,164,291,123,294,138,287,148,284,170,305,139,304,151,295,162
271,210,252,184,245,157,255,136,268,129,229,145,257,111,264,122,259,132,245,156,274,115,280,129,275,139,265,164,292,124,294,139,287,149,286,171,305,139,303,152,295,163
272,212,253,185,248,157,258,136,272,129,230,147,258,112,266,121,262,131,247,156,275,116,281,130,276,140,266,165,293,125,295,140,288,150,288,172,306,141,304,154,296,164
272,212,252,184,247,155,258,134,273,127,232,145,260,111,266,121,261,132,249,156,277,116,282,130,277,140,268,165,295,127,296,141,289,151,289,173,306,143,304,155,297,165
273,213,253,186,248,159,257,138,270,130,232,147,259,112,267,120,264,131,248,155,276,116,282,129,278,140,268,164,293,126,296,139,290,149,289,171,306,141,305,153,298,162
272,213,253,186,248,157,258,136,272,129,232,146,262,111,268,122,262,133,249,156,279,116,284,130,277,140,268,165,296,127,297,142,289,151,288,173,308,143,305,156,297,165
272,213,253,186,248,157,259,134,273,126,232,146,260,111,266,123,261,134,248,156,278,116,283,131,277,141,267,165,295,126,296,141,289,151,288,172,307,142,305,155,297,165
271,213,252,186,248,157,259,137,273,132,231,147,258,112,266,122,261,133,247,156,275,116,281,130,275,140,266,164,293,126,295,140,288,151,286,172,306,143,304,156,295,165
272,215,252,187,247,160,256,141,269,134,231,148,260,113,267,123,263,133,247,157,277,118,283,132,277,142,267,166,294,129,296,143,289,153,287,174,306,145,304,157,296,167
272,216,252,188,247,161,257,141,270,134,232,148,260,114,267,123,263,133,248,157,277,119,283,132,278,142,267,166,294,129,296,144,289,153,288,173,306,146,304,158,296,168
272,215,253,186,249,159,258,140,273,135,231,147,259,113,266,124,261,135,246,155,276,117,281,131,275,141,264,164,293,126,295,142,286,151,284,171,305,143,303,157,294,166
271,216,252,188,247,161,256,141,269,135,231,148,260,113,267,124,261,135,247,157,278,118,283,133,277,142,266,165,294,128,296,143,288,152,286,173,307,144,305,157,296,167
272,215,253,186,249,158,258,139,271,132,232,147,259,113,265,124,260,134,247,156,276,117,281,131,275,142,266,165,294,126,295,142,288,152,286,172,306,143,304,157,295,166
271,217,254,186,251,158,261,140,274,133,233,147,261,112,269,122,265,132,248,156,277,118,284,132,279,142,267,165,295,129,296,145,288,155,287,173,307,146,305,160,296,170
272,217,253,188,249,160,260,141,273,135,231,148,259,113,268,122,264,132,246,156,276,117,282,131,277,142,266,165,294,127,296,142,289,153,287,173,307,144,306,157,297,167
272,217,253,187,249,160,258,141,272,135,232,147,260,113,268,122,264,132,248,156,277,117,283,131,278,142,267,165,295,127,296,142,289,152,288,173,307,144,305,157,296,167
273,218,254,185,250,158,259,140,272,134,234,146,262,112,269,122,264,133,250,156,279,118,284,132,279,142,269,165,295,128,297,144,290,153,289,173,307,144,305,157,297,167
272,217,253,186,249,159,259,139,273,132,232,147,260,112,268,122,264,132,248,156,276,117,282,130,277,141,267,165,294,127,296,141,288,151,288,172,306,143,304,155,296,165
272,218,252,189,247,162,256,142,270,137,233,148,261,113,269,122,266,133,250,157,278,118,284,132,279,142,269,166,296,129,297,143,290,153,290,174,308,145,306,158,298,167
273,216,255,183,252,155,263,136,276,127,236,145,262,112,268,123,263,134,252,155,278,116,283,131,277,142,271,164,295,127,296,143,289,153,291,171,307,143,304,156,296,166
273,216,253,185,249,157,260,138,274,132,234,147,260,112,267,122,263,133,250,156,277,116,282,130,277,141,269,164,295,126,296,141,289,151,289,171,307,142,304,155,296,164
272,217,252,186,248,158,258,138,273,132,233,146,261,111,268,122,262,133,250,155,278,117,283,131,277,141,269,165,295,127,296,141,289,152,290,172,307,143,305,156,297,166
272,218,252,185,249,158,260,139,274,132,235,146,263,112,269,120,264,131,251,155,279,116,283,130,278,141,270,164,296,126,297,140,290,151,290,172,307,142,305,153,298,163
271,217,252,186,248,157,259,138,274,133,234,145,263,110,268,122,262,133,251,154,279,116,282,130,276,141,270,164,296,125,296,140,288,151,290,172,307,141,305,153,296,163
273,217,252,185,248,157,259,137,276,131,234,145,263,111,268,122,262,133,251,154,279,117,282,131,276,141,270,163,296,126,296,140,289,151,291,171,307,142,304,154,297,164
272,216,252,184,249,155,261,135,276,129,234,144,263,110,268,122,261,132,250,153,279,116,283,131,276,140,269,163,296,125,296,140,288,150,289,171,307,142,303,155,295,164
272,216,252,185,248,157,258,138,272,132,233,145,262,111,268,121,263,131,249,154,279,116,283,130,277,140,269,163,295,125,296,140,289,149,289,171,306,141,304,153,295,163
272,215,254,184,250,156,261,136,274,131,233,144,262,110,269,121,264,131,247,153,278,115,283,130,277,140,266,162,295,125,296,140,288,150,286,169,306,141,304,155,296,164
271,216,253,186,250,158,260,139,273,134,233,145,262,111,269,120,264,130,248,154,278,115,283,129,277,140,266,162,294,124,296,139,288,150,286,170,306,141,304,153,296,163
271,216,253,186,250,158,260,139,275,133,232,144,262,111,269,120,264,131,248,153,277,116,283,130,277,140,267,161,294,125,296,140,288,150,287,169,306,141,304,154,296,163
273,215,257,183,253,155,262,138,274,133,233,142,263,110,270,121,264,131,246,152,278,115,283,130,276,140,264,160,295,125,296,141,287,150,284,167,306,141,304,155,294,165
273,213,256,181,252,153,260,135,273,129,234,139,265,109,271,120,264,130,247,149,279,114,284,129,278,138,265,159,295,124,296,140,287,148,283,167,305,141,303,155,293,164
272,214,256,184,252,157,261,139,273,137,233,139,266,108,272,121,264,131,246,147,281,113,285,129,278,138,262,156,296,123,297,140,287,149,281,165,307,140,304,155,294,164
272,214,257,183,253,155,262,138,274,135,233,137,268,107,273,120,266,129,246,146,282,113,286,130,278,138,262,156,297,124,297,141,287,149,281,165,307,141,304,157,293,165
273,213,261,183,257,154,264,138,274,135,234,137,268,107,273,120,265,129,243,146,281,111,285,128,277,137,259,155,295,121,296,139,286,148,276,163,305,139,303,155,291,164
272,213,259,183,255,154,263,138,275,136,233,137,268,107,274,120,266,129,243,146,281,111,285,127,278,136,259,155,295,120,296,138,287,147,277,164,305,138,303,154,292,163
278,208,277,176,271,147,272,131,278,128,234,133,272,105,277,121,267,130,239,143,282,110,287,128,276,136,251,153,293,122,294,140,283,148,266,162,299,139,298,154,286,163
281,209,297,171,291,145,287,129,284,118,249,130,280,108,291,123,286,133,245,139,281,116,291,133,284,141,248,149,284,128,291,144,284,152,255,159,284,145,289,156,282,165
288,207,309,180,316,153,315,134,305,126,273,125,294,107,301,130,293,142,260,131,285,115,293,141,282,149,250,139,280,127,286,150,275,157,244,149,270,139,276,156,267,164
286,208,313,188,330,164,333,142,316,133,298,132,307,110,312,133,307,145,283,136,294,115,301,142,292,150,268,141,282,123,289,148,280,156,253,149,268,133,276,150,270,160
288,207,315,190,335,168,340,145,320,136,308,134,314,113,318,135,315,146,293,135,300,114,305,143,298,150,276,140,287,122,293,149,285,156,259,146,273,132,281,149,273,158
288,206,316,192,338,170,342,146,322,138,313,135,318,115,321,137,318,147,297,135,303,115,308,143,302,149,281,139,290,122,296,149,289,155,263,146,276,132,283,150,277,157
