WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
336,248,365,227,387,195,404,169,420,156,345,153,348,117,349,95,349,76,322,153,314,116,310,93,306,74,303,164,290,132,283,111,279,93,288,182,264,168,249,158,235,147
336,247,365,226,386,195,403,169,419,155,344,152,346,117,347,95,346,76,321,153,312,115,307,92,303,73,302,163,289,131,282,110,277,93,287,181,264,166,248,157,235,146
336,246,364,225,386,194,403,168,419,155,344,152,347,117,347,95,347,75,321,153,312,116,307,92,303,73,302,163,289,131,282,110,278,92,287,181,264,166,250,156,237,144
336,245,365,223,386,193,404,168,419,153,345,152,347,116,348,95,347,76,322,152,313,116,307,93,303,74,303,163,289,131,282,110,278,92,288,181,265,165,250,155,237,143
336,244,365,223,387,193,405,168,420,153,346,151,348,116,349,94,348,75,323,152,314,114,309,91,305,72,304,162,290,130,283,110,279,92,288,180,266,164,251,154,238,143
337,245,366,224,387,192,403,167,419,153,344,151,345,115,346,93,346,73,321,152,313,116,308,92,305,73,303,163,289,131,282,110,277,92,287,181,264,167,248,157,234,145
345,242,371,217,388,183,400,157,414,140,340,151,336,115,333,93,331,73,316,157,301,119,291,95,283,75,299,170,278,139,266,119,256,100,286,192,261,178,245,170,231,160
346,243,371,218,386,183,399,156,414,139,337,150,334,114,331,92,328,72,315,156,299,119,290,95,283,76,298,170,277,140,265,119,257,101,288,191,262,180,245,172,229,163
348,241,367,203,373,166,378,140,385,120,331,150,319,114,312,94,305,75,315,162,290,129,274,110,259,92,307,179,279,158,260,144,244,129,306,202,281,199,267,196,254,191
336,239,351,195,349,158,345,129,344,100,329,145,322,117,319,99,316,83,324,154,313,123,309,104,304,87,322,165,315,139,312,121,306,105,325,180,323,166,319,154,312,142
318,236,312,196,314,156,313,124,307,101,321,155,328,120,335,96,338,75,330,171,348,141,366,123,381,109,340,191,366,167,388,152,406,140,350,211,380,202,403,195,422,188
317,232,311,194,314,157,314,127,312,106,320,157,328,123,330,100,328,79,328,171,349,140,362,121,374,107,341,189,371,167,388,152,402,142,354,208,385,197,404,191,421,185
318,225,306,192,304,158,301,129,291,110,324,155,338,117,348,91,355,69,341,166,368,128,387,104,402,87,357,181,390,151,408,132,420,119,369,199,403,184,423,176,440,168
322,222,304,192,296,160,287,133,275,115,326,147,337,108,345,82,352,62,346,156,370,118,386,92,400,72,363,169,391,139,409,119,423,104,377,185,407,169,426,160,444,152
321,223,304,190,296,157,288,130,276,114,326,146,337,105,345,80,351,61,345,156,370,115,386,91,397,74,362,168,391,137,408,117,421,103,375,183,406,168,426,159,442,151
320,222,300,192,289,159,277,132,263,115,320,145,329,103,335,77,339,57,340,153,362,110,375,84,384,64,358,165,385,132,401,111,412,95,372,180,403,162,421,152,437,144
319,224,299,192,287,160,276,133,263,117,319,144,327,102,332,76,335,56,339,152,358,109,369,82,378,62,356,165,382,131,397,109,410,92,369,180,400,162,419,151,435,142
317,223,298,192,288,160,277,134,264,117,320,144,328,102,333,76,336,56,339,153,358,109,370,82,379,62,356,166,382,132,398,110,409,92,369,181,400,163,419,151,436,141
318,226,299,195,287,164,275,136,262,119,318,150,327,105,333,79,337,59,338,158,359,112,371,85,379,66,356,171,383,135,399,112,411,96,370,185,400,165,419,153,435,143
320,228,301,196,289,164,278,137,263,121,320,150,329,107,334,81,338,59,342,159,361,116,373,89,382,68,360,171,385,137,401,114,413,96,374,186,403,166,421,155,436,144
320,227,301,195,289,163,278,137,263,121,320,150,328,107,333,81,337,61,342,159,360,114,372,87,381,66,360,171,385,137,401,114,413,97,374,186,403,166,421,154,437,144
320,231,301,200,290,167,278,139,263,123,319,153,329,108,335,81,339,60,340,161,362,116,375,89,384,69,359,173,386,137,402,115,414,98,373,187,403,168,422,156,438,146
319,231,300,198,289,166,278,139,264,124,322,152,332,108,338,82,342,62,343,162,364,117,376,90,384,71,360,174,387,138,403,116,415,99,373,188,402,168,420,157,435,148
320,229,300,198,289,166,278,139,266,121,321,151,330,107,337,81,342,61,342,160,363,115,376,88,384,68,360,172,386,136,401,113,411,96,374,187,404,167,422,156,438,147
319,228,300,197,288,164,278,137,266,120,322,149,335,105,341,79,346,59,342,158,364,113,377,86,385,66,359,171,384,134,399,110,409,92,372,186,402,166,421,154,437,144
318,228,299,197,289,165,279,137,267,120,322,149,335,105,342,80,346,59,342,158,364,112,377,85,385,64,360,170,386,133,400,109,410,91,373,186,404,165,423,153,439,142
319,225,300,195,289,164,279,137,267,119,322,147,336,103,343,78,348,59,342,156,365,111,377,83,385,63,359,169,385,132,400,108,411,89,372,185,402,164,420,152,436,142
319,225,301,195,289,164,279,137,267,120,322,149,335,106,343,80,348,60,343,157,364,113,377,85,385,64,360,170,385,133,399,109,409,90,374,184,403,164,422,152,438,141
319,226,299,196,289,164,278,136,267,119,320,149,334,104,342,79,347,59,341,157,363,111,376,83,384,63,358,169,384,131,399,108,410,90,372,184,402,163,420,152,435,142
319,226,300,196,289,165,279,137,267,120,320,149,333,105,341,80,346,60,341,157,362,111,375,84,384,63,359,169,384,132,399,108,410,90,373,184,402,163,420,151,435,141
319,225,299,195,288,163,278,136,266,119,320,147,334,103,341,78,345,59,340,156,363,110,375,83,383,63,356,168,382,130,397,106,407,88,370,184,400,163,418,152,433,142
318,225,299,195,288,164,277,137,265,120,318,151,332,105,339,79,344,59,339,159,361,111,374,83,381,62,357,171,381,131,395,106,405,87,371,185,400,163,419,150,435,139
317,225,298,195,288,164,277,137,266,119,318,148,331,104,339,78,343,58,339,157,361,110,373,82,381,62,356,169,381,130,395,105,405,86,370,184,399,162,417,149,432,138
318,223,299,193,288,163,278,136,266,119,319,147,332,103,340,78,344,58,338,156,361,110,374,82,382,62,355,168,380,129,395,105,405,86,369,183,398,161,416,149,431,138
318,222,300,193,289,163,279,136,268,118,320,147,331,103,338,78,342,59,340,155,360,109,372,82,380,61,357,167,381,128,395,104,405,85,370,182,399,160,417,147,432,136
318,222,299,194,288,164,279,136,268,118,318,148,330,104,337,78,342,59,338,156,360,110,372,82,381,62,355,168,380,129,395,105,406,86,369,183,398,161,415,148,430,137
318,222,299,194,289,163,280,136,268,118,317,148,329,103,337,78,342,57,337,156,360,110,374,83,383,64,355,168,382,130,397,106,407,88,369,183,399,161,417,148,432,137
319,222,301,194,290,163,281,136,269,117,318,148,330,103,337,77,342,57,337,157,361,110,375,83,385,64,355,169,383,131,399,107,410,90,369,184,399,161,416,148,431,137
319,222,300,195,290,163,280,136,269,117,318,148,330,103,337,77,343,57,338,156,361,110,375,83,385,64,355,169,384,131,400,108,411,91,370,184,400,160,418,147,433,135
318,222,301,194,291,163,282,136,270,117,317,147,330,102,338,76,343,56,337,155,360,109,374,82,384,63,354,168,385,132,403,110,416,93,368,184,399,161,417,148,432,137
320,221,301,193,292,163,283,135,273,116,318,148,330,102,337,77,343,57,337,156,359,110,374,82,384,63,355,168,385,133,404,112,417,95,369,184,399,161,417,148,432,136
320,220,302,193,292,163,283,135,273,116,318,147,330,102,338,77,344,57,337,156,360,110,374,83,384,64,355,169,386,134,404,112,417,95,369,184,399,161,417,148,432,136
320,221,301,194,292,163,284,135,275,115,317,147,330,103,338,77,345,57,336,155,360,110,375,83,386,64,354,168,387,135,406,114,421,99,368,183,398,160,416,147,431,135
321,220,304,193,294,162,285,134,275,114,317,150,330,104,338,78,344,59,336,158,358,111,371,83,380,63,354,171,386,135,405,113,419,96,368,185,396,160,411,145,423,133
322,217,302,192,292,162,285,134,278,114,319,147,330,102,338,77,344,58,339,155,363,111,378,87,388,70,356,168,387,132,406,111,420,95,370,183,397,158,411,143,423,131
322,218,303,192,292,161,285,135,278,114,317,147,330,103,339,79,344,59,338,157,366,117,381,97,390,85,357,170,384,132,399,111,408,96,371,184,394,156,405,141,412,130
323,219,303,193,293,163,286,135,278,115,317,147,330,104,338,80,344,61,338,156,365,117,380,97,389,83,356,169,383,132,399,111,410,96,370,184,393,156,404,141,411,130
324,218,304,192,292,162,284,135,277,115,317,147,329,104,337,79,342,59,338,157,363,117,377,99,386,87,356,170,381,132,395,112,404,97,371,183,395,156,407,140,416,127
324,218,303,193,291,163,284,136,278,114,316,148,328,104,336,79,341,59,337,158,364,118,379,100,388,89,356,170,382,133,397,113,405,98,372,184,396,155,408,140,415,127
326,218,303,193,290,163,283,136,279,114,314,149,327,104,336,80,342,61,336,158,362,117,376,98,384,87,356,170,381,132,395,112,403,99,372,183,393,154,403,139,409,127
325,221,302,195,290,166,283,139,277,117,313,150,327,107,335,84,340,66,334,159,359,118,372,99,380,87,353,171,378,133,390,113,396,101,368,184,388,154,396,139,399,129
325,223,301,196,287,164,278,138,273,116,309,154,323,108,331,85,337,68,332,163,354,118,365,99,372,88,352,173,372,132,380,114,384,103,367,183,375,152,371,147,366,147
324,226,299,201,285,170,275,142,267,120,302,157,314,112,323,89,329,73,325,165,343,117,353,97,359,87,346,175,364,131,371,113,373,105,364,184,374,149,372,139,367,136
325,228,299,205,282,174,271,146,263,122,297,162,307,115,316,92,322,76,318,169,336,120,346,99,354,88,340,178,357,134,364,114,366,105,358,187,369,152,370,139,368,133
324,231,298,207,280,177,269,148,261,125,294,163,305,117,314,94,319,78,316,171,333,123,342,101,347,90,337,180,353,135,360,116,361,107,356,189,366,153,368,139,368,131
324,233,298,209,279,180,266,152,257,129,290,168,299,121,307,96,313,79,311,175,327,124,336,101,342,88,333,182,348,136,354,115,356,105,353,189,362,153,364,138,364,129
325,232,297,210,277,182,263,154,254,133,287,171,291,123,298,98,303,79,307,177,319,125,329,100,337,85,328,184,341,135,348,113,351,101,348,190,357,152,361,137,361,128
325,232,300,207,281,179,268,153,259,133,285,173,285,127,289,101,292,81,300,180,310,128,321,102,331,84,319,186,331,139,340,113,348,97,340,192,351,158,358,140,363,125
324,232,299,206,281,178,269,152,261,131,285,173,285,128,289,102,292,81,300,179,311,129,322,103,332,85,319,186,331,139,341,115,349,100,340,192,352,159,359,141,363,127
326,229,319,193,308,168,304,148,305,130,283,161,278,127,279,103,282,83,287,173,294,134,309,111,325,92,299,186,312,153,327,131,341,113,317,199,340,177,357,160,372,146
339,227,354,198,349,166,340,144,333,122,314,152,302,121,299,100,300,82,302,165,284,132,288,111,297,97,296,182,281,156,288,137,298,125,298,203,295,183,304,169,315,159
331,229,360,208,371,178,373,151,375,130,332,145,328,112,326,89,326,70,312,150,302,116,297,89,293,67,297,160,282,130,274,108,268,88,285,177,267,157,257,142,248,128
322,229,360,216,383,192,395,167,407,146,354,147,360,113,363,90,365,70,332,144,332,107,332,81,331,60,311,149,306,114,303,90,300,70,292,160,278,134,269,118,261,103
327,230,360,216,386,190,399,166,409,148,353,146,361,112,364,90,366,71,331,143,331,106,331,80,330,60,312,147,305,114,300,91,296,72,294,159,280,135,271,119,263,105
323,228,358,218,386,194,405,172,417,155,361,147,374,114,381,92,386,74,341,142,347,104,351,79,355,58,321,144,323,108,325,84,330,64,300,154,290,127,284,109,280,94
323,226,357,216,387,192,406,170,420,154,362,145,374,111,382,91,387,72,341,139,347,100,349,75,352,55,321,141,322,106,324,82,326,62,301,151,291,124,284,108,278,91
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
321,224,356,215,386,191,405,168,420,154,361,143,373,109,381,89,386,70,340,137,346,98,349,73,352,53,319,139,321,104,322,79,325,59,299,149,289,122,283,105,278,89
320,224,354,214,383,189,401,166,416,151,359,143,371,110,378,90,383,70,338,137,345,99,348,74,351,53,318,139,320,104,322,81,325,61,298,149,288,122,282,104,278,88
320,224,355,214,383,189,402,166,416,151,359,143,371,110,378,90,383,71,339,137,345,99,349,75,352,53,319,139,321,104,323,81,326,60,299,149,290,123,283,106,279,90
320,224,354,214,383,189,401,166,417,151,359,143,371,110,378,89,383,71,339,137,345,99,349,74,351,53,319,139,321,104,323,80,326,60,298,148,289,122,283,105,279,89
319,223,353,213,382,189,400,166,416,151,358,143,371,110,378,90,384,71,338,137,345,99,348,74,351,53,318,139,320,104,323,80,326,60,298,148,289,122,283,105,279,89
319,223,353,213,382,189,400,166,416,151,358,143,371,110,378,90,384,71,338,137,345,99,348,74,351,53,318,139,320,104,323,80,326,60,298,148,289,122,283,105,279,89
318,223,351,213,380,188,398,165,413,150,358,143,370,109,376,88,381,69,337,137,343,98,347,73,349,52,317,139,319,104,321,80,324,60,296,148,287,122,281,105,277,88
318,223,351,213,380,188,398,165,413,150,358,143,370,109,376,88,381,69,337,137,343,98,347,73,349,52,317,139,319,104,321,80,324,60,296,148,287,122,281,105,277,88
317,224,351,213,379,189,397,165,412,150,356,144,368,110,375,89,380,70,336,138,342,99,346,74,349,53,316,140,319,104,321,81,324,61,296,149,288,122,282,104,278,88
317,224,351,213,379,189,397,165,412,150,356,144,368,110,375,89,380,70,336,138,342,99,346,74,349,53,316,140,319,104,321,81,324,61,296,149,288,122,282,104,278,88
317,224,351,213,379,188,396,164,411,148,356,144,368,109,375,89,380,70,336,138,342,99,346,74,349,53,316,139,319,104,321,80,324,60,296,149,287,122,282,104,278,88
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
317,224,351,214,379,188,396,164,411,147,356,143,368,109,374,88,379,69,335,137,342,99,345,74,347,53,316,139,319,104,321,80,324,60,296,148,287,122,281,105,277,89
328,213,321,175,313,143,307,119,300,99,313,136,314,98,312,75,310,55,319,145,321,106,321,81,320,60,331,157,335,124,336,101,334,83,348,171,360,150,364,137,365,126
324,211,309,181,300,149,291,121,284,103,306,139,313,94,313,68,309,48,319,145,325,99,327,71,326,49,336,156,349,116,355,93,356,76,354,168,376,145,390,132,399,121
324,213,308,187,297,154,287,125,277,107,305,144,310,97,312,70,310,50,320,150,328,99,331,70,331,48,339,159,354,115,362,91,366,72,356,171,380,145,395,132,406,121
324,216,305,191,292,159,282,130,271,112,303,147,307,99,309,72,307,53,320,152,328,102,329,73,328,52,340,160,354,116,360,91,362,73,359,170,382,144,397,132,407,122
325,218,306,192,291,161,279,134,268,116,306,150,309,103,310,77,308,57,324,155,331,106,333,77,333,55,344,163,356,120,362,95,366,77,362,174,384,148,398,135,410,124
323,220,305,195,291,162,280,135,268,118,305,152,308,106,309,80,308,60,323,157,331,109,334,80,335,59,343,166,355,123,362,98,366,79,361,177,384,150,399,136,410,123
325,220,306,194,290,163,277,136,265,120,305,155,307,107,309,81,309,61,324,160,332,110,334,80,335,58,344,168,356,124,363,99,367,80,362,178,385,151,400,137,412,123
325,219,306,193,291,163,278,136,267,120,306,154,309,107,310,81,310,60,325,160,332,110,335,81,336,59,345,168,356,124,361,99,364,80,363,177,385,151,400,136,412,121
325,220,306,196,291,164,278,137,265,119,304,155,307,108,309,81,308,60,322,161,333,112,336,83,338,61,343,170,356,126,363,101,367,81,362,180,384,153,399,138,412,124
324,220,305,196,290,165,277,138,265,120,306,154,308,108,309,82,307,61,325,160,334,111,336,83,338,61,345,168,356,125,362,99,365,80,363,178,385,152,399,137,411,123
324,219,305,196,289,164,275,137,263,120,304,156,307,107,309,80,309,59,323,161,333,108,337,79,339,57,344,168,358,122,364,97,367,77,362,178,385,149,401,134,414,119
324,219,304,197,288,165,275,138,263,121,306,155,309,107,310,80,310,59,327,160,336,109,339,79,341,57,347,168,357,123,362,96,364,76,364,178,386,151,401,135,413,120
326,218,304,196,288,165,275,139,263,121,309,153,314,104,317,78,318,57,330,158,341,108,345,78,348,57,351,166,362,121,367,95,370,76,368,176,388,148,402,131,414,116
327,219,305,196,290,167,279,140,268,121,311,153,321,105,326,79,328,60,331,161,345,109,351,81,354,61,351,170,366,123,375,98,379,80,368,181,383,145,391,127,396,112
326,223,303,199,291,169,287,141,278,119,310,154,326,108,334,84,339,65,330,162,345,111,354,83,360,63,349,171,363,125,371,98,376,79,367,182,378,143,383,123,387,107
327,225,302,198,292,169,290,140,284,118,312,153,330,109,340,85,347,67,331,161,348,112,359,85,366,65,350,170,364,125,373,101,379,84,367,181,376,142,380,123,384,108
326,225,302,197,293,168,292,140,287,119,312,154,331,110,342,86,349,69,332,161,350,113,360,85,368,66,351,170,366,125,375,101,380,85,369,180,379,141,383,122,386,107
326,225,302,198,293,169,292,141,289,118,313,154,331,111,340,86,347,68,332,161,348,113,359,85,367,65,350,170,365,125,373,100,379,83,368,179,377,141,381,122,385,106
326,224,302,198,293,169,292,141,288,119,311,155,328,110,338,86,344,67,330,161,347,113,357,85,364,64,349,170,363,125,371,99,377,81,367,180,375,142,380,122,383,106
326,225,301,199,291,170,292,141,289,119,310,157,327,111,336,86,342,68,330,163,345,113,354,85,361,65,349,172,362,125,370,99,376,81,367,181,375,142,379,122,383,106
326,225,301,200,291,171,292,142,289,119,310,158,327,112,335,86,342,68,330,164,345,113,354,84,361,64,349,172,362,125,370,98,375,80,367,181,375,142,379,121,383,105
326,224,300,200,290,172,289,143,287,120,308,158,325,112,335,86,341,67,328,164,343,113,352,84,359,63,348,172,360,125,368,98,374,79,366,180,374,141,378,121,381,105
326,223,300,200,290,171,290,143,289,121,308,157,325,111,333,86,340,67,328,163,344,113,352,85,358,64,348,171,360,124,367,98,373,79,366,180,374,141,378,120,382,103
325,223,299,199,289,171,290,143,289,120,307,158,324,111,332,86,339,67,327,164,342,112,351,83,357,63,347,171,359,123,367,96,372,77,365,180,372,140,376,119,380,103
326,222,298,200,288,172,289,143,290,121,305,158,321,112,329,86,335,67,327,163,340,112,348,82,355,62,347,170,357,122,363,94,369,75,365,178,371,139,375,117,378,100
326,220,300,197,289,169,291,141,295,121,306,155,320,110,328,84,334,65,327,160,339,111,347,83,355,62,347,167,356,122,363,95,369,77,365,175,370,136,373,116,376,100
326,215,300,193,288,165,291,137,298,118,305,151,319,106,327,80,333,61,326,155,339,106,347,78,353,57,347,162,355,116,362,89,366,70,365,170,369,131,372,110,374,93
325,209,300,188,286,160,286,132,297,114,301,148,315,102,322,77,326,58,322,152,333,102,340,73,345,52,342,157,350,111,356,83,359,64,361,164,365,125,368,103,370,86
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
324,208,299,187,286,159,288,130,297,115,300,148,316,102,322,77,328,58,320,152,332,101,338,72,342,52,340,157,348,109,353,82,357,64,360,164,364,123,367,101,369,85
321,202,291,183,277,157,277,129,285,110,292,146,302,99,307,73,312,55,312,148,321,95,324,67,329,46,333,152,338,103,341,76,344,58,352,156,355,115,356,94,357,78
318,208,289,189,275,162,275,134,284,116,289,152,298,105,303,79,307,60,309,154,317,102,321,72,325,52,330,158,334,109,338,82,342,64,349,162,350,120,351,100,353,84
319,208,291,189,275,162,275,134,285,117,289,152,299,106,303,80,307,61,309,153,316,102,320,73,325,52,330,156,333,109,336,82,338,64,350,160,350,120,350,100,351,83
317,210,288,193,271,167,270,139,280,121,285,156,295,109,299,82,302,63,306,157,312,105,315,75,318,54,327,159,329,111,331,84,332,65,347,163,346,122,346,101,347,84
317,209,288,193,271,169,268,141,277,123,284,155,293,108,296,83,300,64,304,155,310,105,313,75,316,55,325,157,327,110,328,84,330,65,344,161,343,122,343,101,344,85
316,208,288,191,271,166,269,137,277,120,283,154,292,108,297,82,301,64,303,155,309,104,313,75,317,54,324,157,326,111,328,84,330,66,343,161,343,122,343,101,344,85
315,208,287,191,270,166,268,138,277,121,283,152,294,107,299,82,304,63,302,154,310,104,315,75,319,54,323,156,327,110,331,83,335,64,343,160,343,121,344,101,346,84
315,207,287,190,271,165,269,137,278,121,283,151,294,106,299,80,305,62,303,153,311,103,315,74,320,53,324,156,328,109,331,83,335,65,343,160,344,121,345,101,347,85
316,207,288,189,270,164,269,134,279,117,284,151,295,105,300,80,305,62,304,153,312,102,316,73,320,53,325,156,329,109,332,82,335,65,345,160,345,120,346,100,347,84
316,206,288,190,272,165,270,137,276,118,282,152,294,105,299,81,305,63,302,153,310,102,315,74,320,53,323,156,327,108,331,82,335,64,343,159,343,119,344,99,347,83
